200.59.52.169;support;support;Argentina;Buenos Aires
39.61.127.119;support;support;Pakistan;Islamabad
58.211.117.198;admin;admin;China;Nanjing
49.130.2.63;admin;admin;Hong Kong;Quarry Bay
1.171.29.219;user;user;Taiwan;Hsinchu
222.242.226.99;admin;default;China;Changsha
156.17.162.120;admin;admin;Poland;Wroclaw
93.159.234.86;admin;admin;Russian Federation;Moscow
152.175.3.1;admin;admin;Chile;null
123.24.154.206;admin;admin;Vietnam;Hanoi
178.70.144.212;support;support;Russian Federation;Saint Petersburg
119.42.112.35;root;admin;Thailand;Bangkok
182.137.63.194;admin;admin;China;Chengdu
139.194.0.242;cisco;cisco;Indonesia;Jakarta
159.20.101.179;user;1234;Iran, Islamic Republic of;null
114.44.154.29;user;user;Taiwan;Taipei
183.157.173.114;admin;admin;China;Hangzhou
201.91.101.26;admin;admin;Brazil;null
77.235.127.215;support;admin;Moldova, Republic of;Tiraspol
183.157.175.80;admin;admin;China;Hangzhou
45.123.10.5;support;admin;India;Haridwar
171.228.175.35;ftp;ftp;Vietnam;Hanoi
114.26.88.137;user;user;Taiwan;Zhouwei
171.240.29.48;test;test;Vietnam;Hanoi
58.152.123.46;root;abc123;Hong Kong;To Kwa Wan
14.232.174.37;support;admin;Vietnam;Hanoi
183.157.170.82;admin;admin;China;Hangzhou
124.121.108.227;support;admin;Thailand;Bangkok
114.44.141.230;user;user;Taiwan;Taipei
220.179.61.160;uucp;uucp;China;Hefei
189.56.183.121;admin;admin;Brazil;null
77.235.122.220;support;admin;Moldova, Republic of;Tiraspol
14.162.155.148;support;admin;Vietnam;Hanoi
171.237.90.7;support;admin;Vietnam;Hanoi
189.203.162.19;admin;admin;Mexico;Tlalpan
218.23.26.50;uucp;uucp;China;Hefei
103.71.224.219;ubnt;ubnt;Indonesia;Bekasi
14.37.220.200;admin;qwe123;Korea, Republic of;Gimpo-si
197.255.204.21;admin;admin;Gambia;null
114.44.157.190;user;user;Taiwan;Taipei
123.22.128.125;support;admin;Vietnam;Hanoi
115.73.213.31;admin;admin;Vietnam;Ho Chi Minh City
183.157.172.120;admin;admin;China;Hangzhou
103.71.224.227;ubnt;ubnt;Indonesia;Bekasi
88.82.200.20;user;user;Spain;Granada
183.157.175.216;admin;admin;China;Hangzhou
14.161.47.218;admin;admin;Vietnam;Ho Chi Minh City
120.157.76.78;root;admin;Australia;Melbourne
118.41.204.18;pi;pi;Korea, Republic of;Kumi
222.253.42.14;support;admin;Vietnam;Ho Chi Minh City
197.255.205.251;admin;admin;Gambia;null
85.110.126.25;user;1234;Turkey;Ankara
58.11.7.65;support;admin;Thailand;Bangkok
117.222.199.15;root;root;India;Srinagar
